1011	Hettstadt	Germany
1012	Rotenburg_an_der_Fulda	Germany
1013	Argentat	France
1014	Bad_König	Germany
1015	Clydebank	UK
1016	Dessau	Germany
1017	Argenton-sur-Creuse	France
1018	Bellona,_Campania	Italy
1019	Ulm_Wiblingen	Germany
1020	Argentré	France
1021	Babenhausen	Germany
1022	Argentré-du-Plessis	France
1023	Ahaus	Germany
1024	Argyroupoli	Greece
1025	Castanet-Tolosan	France
1026	Moncalieri	Italy
1027	Arica	Chile
1028	Ariel_(city)	USA
1029	Heredia,_Costa_Rica	Costa Rica
1030	Mobile,_Alabama	USA
1031	Arjeplog_Municipality	Sweden
1032	Umba,_Russia	Russia
1033	Arkhangelsk	Russia
1034	Kiruna	Sweden
1035	Naryan-Mar	Russia
1036	Portland,_Maine	USA
1037	Słupsk	Poland
1038	Tskhinvali	Georgia
1039	Vadsø	Norway
1040	Arklow	Ireland
1041	Châteaudun	France
1042	Arles	France
1043	Fulda	Germany
1044	Kalymnos	Greece
1045	Pskov	Russia
1046	Sagne,_Mauritania	Mauritania
1047	Vercelli	Italy
1048	Verviers	Belgium
1049	Wisbech	UK
1050	York,_Pennsylvania	USA
1051	Coyoacán	Mexico
1052	San_Miguel,_El_Salvador	El Salvador
1053	Arlington,_Massachusetts	USA
1054	Nagaokakyō,_Kyoto	Japan
1055	Portarlington,_County_Laois	Ireland
1056	Teosinte,_Chalatenango	El Salvador
1057	Arlington,_Texas	USA
1058	Bad_Königshofen	Germany
1059	Alba,_Piedmont	Italy
1060	Bitburg	Germany
1061	Diekirch	Luxembourg
1062	Hayange	France
1063	Market_Drayton	UK
1064	Saint-Dié-des-Vosges	France
1065	Sulphur,_Louisiana	USA
1066	Tongeren	Belgium
1067	Armamar_Municipality	Portugal
1068	Loures	Portugal
1069	Armavir,_Russia	Russia
1070	Armavir,_Armenia	Armenia
1071	Armentières	France
1072	Osterode_am_Harz	Germany
1073	Stalybridge	UK
1074	Armyansk	Ukraine
1075	Karachayevsk	Russia
1076	Arnac-Pompadour	France
1077	Oberelsbach	Germany
1078	Arnage,_Sarthe	France
1079	Hude	Germany
1080	Kröpelin	Germany
1081	Arnaudville,_Louisiana	USA
1082	Jausiers	France
1083	Arnay-le-Duc	France
1084	Wörrstadt	Germany
1085	Arnhem	The Netherlands
1086	Airdrie,_North_Lanarkshire	UK
1087	Gera	Germany
1088	Kimberley,_Northern_Cape	South Africa
1089	London_Borough_of_Croydon	UK
1090	Wuhan	China
1091	Arnouville	France
1092	Miltenberg	Germany
1093	Arnsberg	Germany
1094	Bexley	UK
1095	Deventer	The Netherlands
1096	Fos-sur-Mer	France
1097	Olesno	Poland
1098	Arosa	Switzerland
1099	Fukumitsu,_Toyama	Japan
1100	Arpajon	France
1101	Freising	Germany
1102	Arques,_Pas-de-Calais	France
1103	Wadgassen	Germany
1104	Arradon	France
1105	Höchenschwand	Germany
1106	Arras	France
1107	Herten	Germany
1108	Ipswich	UK
1109	Oudenaarde	Belgium
1110	Arromanches-les-Bains	France
1111	Dongo,_Lombardy	Italy
1112	Arrou	France
1113	Bromskirchen	Germany
1114	Ars-sur-Formans	France
1115	Jettingen-Scheppach	Germany
1116	Ars-sur-Moselle	France
1117	Völklingen-Ludweiler	Germany
1118	Artannes-sur-Indre	France
1119	Roccastrada	Italy
1120	Artemivsk,_Donetsk_Oblast	Ukraine
1121	Omaha,_Nebraska	USA
1122	Arthez-de-Béarn	France
1123	Bogen,_Germany	Germany
1124	Arusha	Tanzania
1125	Durham,_North_Carolina	USA
1126	Kansas_City,_Missouri	USA
1127	Arvada	USA
1128	Jinzhou,_Liaoning	China
1129	Kyzylorda	Kazakhstan
1130	Mechelen	Belgium
1131	Arzacq-Arraziguet	France
1132	Schwarzach,_Lower_Bavaria	Germany
1133	Arzamas	Russia
1134	Popovo,_Bulgaria	Bulgaria
1135	Ruma	Serbia
1136	Valozhyn	Belarus
1137	Arzano	Italy
1138	Hainsfarth	Germany
1139	Arzens	France
1140	Hattenheim	Germany
1141	Asago,_Hyōgo	Japan
1142	Barbizon	France
1143	Newberg,_Oregon	USA
1144	Perth,_Ontario	Canada
1145	Asahikawa,_Hokkaidō	Japan
1146	Ascain	France
1147	Bollendorf	Germany
1148	Aschaffenburg	Germany
1149	Miskolc	Hungary
1150	Perth,_Scotland	UK
1151	Saint-Germain-en-Laye	France
1152	Asfeld	France
1153	Harsefeld	Germany
1154	Ashburton,_Devon	UK
1155	Ashburton,_New_Zealand	New Zealand
1156	Cléder	France
1157	Minami-Uonuma,_Niigata	Japan
1158	Pulaski,_Virginia	USA
1159	Puyang	China
1160	Ashdod	Israel
1161	Bahía_Blanca	Argentina
1162	Spandau	Germany
1163	Tampa,_Florida	USA
1164	Asheville,_North_Carolina	USA
1165	Karpenisi	Greece
1166	Osogbo	Nigeria
1167	San_Cristóbal_de_las_Casas	Mexico
1168	Saumur	France
1169	Valladolid,_Yucatán	Mexico
1170	Vladikavkaz	Russia
1171	Ashford,_Kent	UK
1172	Bad_Münstereifel	Germany
1173	Fougères	France
1174	Hopewell,_Virginia	USA
1175	Ashiya,_Hyōgo	Japan
1176	Montebello,_California	USA
1177	Ashkelon	Israel
1178	Entebbe	Uganda
1179	Portland,_Oregon	USA
1180	Sacramento,_California	USA
1181	Ashland,_Oregon	USA
1182	Guanajuato,_Guanajuato	Mexico
1183	Sarlat-la-Canéda	France
1184	Ashtabula,_Ohio	USA
1185	Bardejov	Slovakia
1186	Ashton-under-Lyne	UK
1187	Chaumont,_Haute-Marne	France
1188	Asilah	Morocco
1189	Sintra	Portugal
1190	Asker	Norway
1191	Eslöv_Municipality	Sweden
1192	Garðabær	Iceland
1193	Jakobstad	Finland
1194	Mapo_District	China
1195	Rudersdal_Municipality	Denmark
1196	Askim	Norway
1197	Huddinge_Municipality	Sweden
1198	Lyngby-Taarbæk_Municipality	Denmark
1199	Seyðisfjörður	Iceland
1200	Vantaa	Finland
1201	Aslonnes	France
1202	Bernareggio	Italy
1203	Wachtberg-Berkum	Germany
1204	Asnières-sur-Oise	France
1205	Cutigliano	Italy
1206	Asnières-sur-Saône	France
1207	Bad_Waldsee	Germany
1208	Asnières-sur-Seine	France
1209	Falerone	Italy
1210	Montappone	Italy
1211	Aspen,_Colorado	USA
1212	Canfranc	Spain
1213	Chamonix	France
1214	Davos	Switzerland
1215	Garmisch-Partenkirchen	Germany
1216	Queenstown,_New_Zealand	New Zealand
1217	San_Carlos_de_Bariloche	Argentina
1218	Shimukappu,_Hokkaidō	Japan
1219	Assen	The Netherlands
1220	Poznań	Poland
1221	Assens	Denmark
1222	Colombey-les-Deux-Églises	France
1223	Vrijburg	The Netherlands
1224	Assisi	Italy
1225	San_Francisco,_United_States	USA
1226	Santiago_de_Compostela	Spain
1227	Asswiller	France
1228	Assweiler	Germany
1229	Gdańsk	Poland
1230	Izmir	Turkey
1231	Pittsburgh	USA
1232	Warsaw	Poland
1233	Astoria,_Oregon	USA
1234	Walldorf	Germany
1235	Atyrau	Kazakhstan
1236	Brest,_Belarus	Belarus
1237	Grand-Popo	Benin
1238	Ljubljana	Slovenia
1239	Asunción	Paraguay
1240	Buenos_Aires	Argentina
1241	Campinas	Brazil
1242	Caracas	Venezuela
1243	Chiba,_Chiba	Japan
1244	Chimbote	Peru
1245	Curitiba	Brazil
1246	La_Paz	Bolivia
1247	Posadas,_Misiones	Argentina
1248	Resistencia,_Chaco	Argentina
1249	Santo_Domingo	Dominican Republic
1250	Taipei	Taiwan
1251	Trujillo,_Peru	Peru
1252	Aswan	Egypt
1253	Rinkeby	Sweden
1254	Sonoma,_California	USA
1255	Asyut	Egypt
1256	Iaşi	Romania
1257	Athenry	Ireland
1258	Quimperlé	France
1259	Belgrade	Serbia
1260	Cusco	Peru
1261	Athens,_Georgia	USA
1262	Cortona	Italy
1263	Reggio_Calabria	Italy
1264	Athis-de-l'Orne	France
1265	Schöppenstedt	Germany
1266	Athis-Mons	France
1267	Ballina,_County_Mayo	Ireland
1268	Rothenburg_ob_der_Tauber	Germany
1269	Sora,_Lazio	Italy
1270	Atibaia	Brazil
1271	Melipilla	Chile
1272	Atlanta	USA
1273	Brussels	Belgium
1274	Canberra	Australia
1275	Cotonou	Benin
1276	Fukuoka	Japan
1277	Kumasi	Ghana
1278	Lagos	Nigeria
1279	Montego_Bay	Jamaica
1280	Newcastle_upon_Tyne	UK
1281	Nuremberg	Germany
1282	Port_of_Spain	Trinidad and Tobago
1283	Ra'anana	Israel
1284	Rio_de_Janeiro	Brazil
1285	Salcedo,_Hermanas_Mirabal	Dominican Republic
1286	Salzburg	Austria
1287	Toulouse	France
1288	Yokneam	Israel
1289	Atsugi,_Kanagawa	Japan
1290	New_Britain,_Connecticut	USA
1291	Attichy	France
1292	Einhausen	Germany
1293	Attleborough	UK
1294	Nueil-les-Aubiers	France
1295	Aktobe	Kazakhstan
1296	Oral,_Kazakhstan	Kazakhstan
1297	Aube	France
1298	Hohenstein_Strinz-Margaretha	Germany
1299	Aubenas	France
1300	Cesenatico	Italy
1301	Delfzijl	The Netherlands
1302	Schwarzenbek	Germany
1303	Sierre	Switzerland
1304	Aubergenville	France
1305	Alcobaça,_Portugal	Portugal
1306	Bełchatów	Poland
1307	Dieburg	Germany
1308	Horndean	UK
1309	Aubers	France
1310	Wadhurst	UK
1311	Aubervilliers	France
1312	Empoli	Italy
1313	Jena	Germany
1314	Aubevoye	France
1315	Sarstedt	Germany
1316	Aubignan	France
1317	Cheseaux-sur-Lausanne	Switzerland
1318	Aubigny-sur-Nère	France
1319	Haddington,_East_Lothian	UK
1320	Vlotho	Germany
1321	Aubigny,_Vendée	France
1322	Schwanfeld	Germany
1323	Aubière	France
1324	Sperlonga	Italy
1327	Aubusson,_Creuse	France
1328	Auby	France
1329	Czeladź	Poland
1330	Verlaine	Belgium
1331	Aucamville,_Haute-Garonne	France
1332	Fossalta_di_Portogruaro	Italy
1333	Auchel	France
1334	Auch	France
1335	Memmingen	Germany
1336	Auckland	New Zealand
1337	Busan	South Korea
1338	Guangzhou	China
1339	Hamburg	Germany
1340	Shinagawa,_Tokyo	Japan
1341	Tomioka,_Gunma	Japan
1342	Audierne	France
1343	Hattinger	Germany
1344	Penryn,_Cornwall	UK
1345	Audincourt	France
1346	Dison	Belgium
1347	Audun-le-Tiche	France
1348	Gualdo_Tadino	Italy
1349	Auenstein	Switzerland
1350	Ilsfeld	Germany
1351	Auffay	France
1352	Bleckede	Germany
1353	Augsburg	Germany
1354	Bourges	France
1355	Dayton,_Ohio	USA
1356	Inverness	UK
1357	Jinan	China
1358	Nagahama,_Shiga	Japan
1359	Augusta,_Georgia	USA
1360	Biarritz	France
1361	Takarazuka,_Hyōgo	Japan
1362	Augy,_Yonne	France
1363	Taben-Rodt	Germany
1364	Aulnoye-Aymeries	France
1365	Quedlinburg	Germany
1366	Ault,_Somme	France
1367	Beverungen	Germany
1368	Auray	France
1369	Utting	Germany
1370	Aurich	Germany
1371	Appingedam	The Netherlands
1372	Aurillac	France
1373	Bocholt,_Germany	Germany
1374	Aurora,_Colorado	USA
1375	Jacó,_Costa_Rica	Costa Rica
1376	Seongnam	South Korea
1377	Zielona_Góra	Poland
1378	Aurora,_Ontario	Canada
1379	Leksand	Sweden
1380	Aurskog-Høland	Norway
1381	Frederikssund_Municipality	Denmark
1382	Kumla_Municipality	Sweden
1383	Sipoo	Finland
1384	Gwangmyeong	South Korea
1385	Ōita,_Ōita	Japan
1386	Koblenz	Germany
1387	Lima	Peru
1388	Maseru	Lesotho
1389	Orlu	France
1390	Saltillo	Mexico
1391	Shiraz	Iran
1392	Taichung	Taiwan
1393	Xishuangbanna_Dai_Autonomous_Prefecture	China
1394	Auterive,_Haute-Garonne	France
1395	Hermannsburg	Germany
1396	Authie,_Calvados	France
1397	North_Baddesley	UK
1398	Authon-du-Perche	France
1399	Schnürpflingen	Germany
1400	Autlán,_Jalisco	Mexico
1401	Mission,_Texas	USA
1402	Autrans	France
1403	Lillehammer	Norway
1404	Puilboreau	France
1405	Autretot	France
1406	Aywaille	Belgium
1407	Autun	France
1408	Ingelheim_am_Rhein	Germany
1409	Stevenage	UK
1410	Auvers-le-Hamon	France
1411	Hatten	Germany
1412	Auvers-sur-Oise	France
1413	Zundert	The Netherlands
1414	Auxerre	France
1415	Greve_in_Chianti	Italy
1416	Redditch	UK
1417	Worms,_Germany	Germany
1418	Auxonne	France
1419	Heidesheim_am_Rhein	Germany
1420	Auzances	France
1421	Roßtal	Germany
1422	Avallon	France
1423	Cochem	Germany
1424	Pepinster	Belgium
1425	Aveiro	Portugal
1426	Bonn	Germany
1427	Forlì	Italy
1428	Newark,_New_Jersey	USA
1429	Avenay	France
1430	Avignon	France
1431	Colchester	UK
1432	Ioannina	Greece
1433	Siena	Italy
1434	Wetzlar	Germany
1435	Avion,_Pas-de-Calais	France
1436	Doncaster	UK
1437	Torez	Ukraine
1439	Avize	France
1440	Sulzfeld,_Baden-Württemberg	Germany
1441	Avoca,_County_Wicklow	Ireland
1442	Bromham,_Wiltshire	UK
1443	Avoine,_Orne	France
1444	Heemsen	Germany
1445	Avon-les-Roches	France
1446	Brugelette	Belgium
1447	Avord	France
1448	Aindling	Germany
1449	Avranches	France
1450	Crediton	UK
1451	Korbach	Germany
1452	Saint-Gaudens,_Haute-Garonne	France
1453	Saint_Helier	Jersey
1454	Avrillé,_Maine-et-Loire	France
1455	Fen_Edge	UK
1456	Schwalbach_am_Taunus	Germany
1457	Axminster	UK
1458	Douvres-la-Délivrande	France
1459	Axum	Ethiopia
1460	Denver	USA
1461	Ayat-sur-Sioule	France
1462	Hohentengen	Germany
1463	Aydın	Turkey
1464	Košice	Slovakia
1465	Pristina	Kosovo
1466	Ayent	Switzerland
1467	Saint-Brevin-les-Pins	France
1468	Ayer	USA
1469	Montferrier-sur-Lez	France
1470	Aylesbury	UK
1471	Bourg-en-Bresse	France
1472	Aylsham	UK
1473	La_Chaussée-Saint-Victor	France
1474	Ay,_Marne	France
1475	Besigheim	Germany
1476	Quaregnon	Belgium
1477	Sinalunga	Italy
1478	Aytré	France
1479	Mihai_Bravu,_Brăila	Romania
1480	Azay-le-Brûlé	France
1481	Caprese_Michelangelo	Italy
1482	Azay-le-Ferron	France
1483	Gars	Germany
1484	Azincourt	France
1485	Middleham	UK
1486	Azov	Russia
1487	Aglandjia	Cyprus
1488	Chillicothe,_Ohio	USA
1489	Feodosiya	Ukraine
1490	Kizlyar	Russia
1491	Salekhard	Russia
1492	Azusa,_California	USA
1493	Zacatecas	Mexico
1494	Baalbek	Lebanon
1495	Bari	Italy
1496	L'Aquila	Italy
1497	Thrace	Greece
1498	Babadag	Romania
1499	Tansley	UK
1500	Bácsalmás	Hungary
1501	Kamloops	Canada
1502	Keelung	Taiwan
1503	Long_Beach,_California	USA
1504	Singaraja	Chile
1505	Bad_Aibling	Germany
1506	Cavaion_Veronese	Italy
1507	Bad_Aussee	Austria
1508	Plaisir,_France	France
1509	Bad_Doberan	Germany
1510	Bad_Schwartau	Germany
1511	Bad_Dürrenberg	Germany
1512	Caudebec-lès-Elbeuf	France
1513	Ciechocinek	Poland
1514	Encs	Hungary
1515	Melle,_Germany	Germany
1516	Bad_Ems	Germany
1517	Blankenfelde-Mahlow	Germany
1518	Cosne-Cours-sur-Loire	France
1519	Droitwich_Spa	UK
1520	Baden_Baden	Germany
1521	Freital	Germany
1522	Karlovy_Vary	Czech Republic
1523	Menton	France
1524	Baden	USA
1525	Sighișoara	Romania
1526	Bad_Füssing	Germany
1527	Abano_Terme	Italy
1528	Bad_Gandersheim	Germany
1529	Rotselaar	Belgium
1530	Skegness	UK
1531	Bad_Griesbach_(Rottal)	Germany
1532	Friesach	Austria
1533	Bad_Homburg_vor_der_Höhe	Germany
1534	Cabourg	France
1535	Chur	Switzerland
1536	Dubrovnik	Croatia
1537	Exeter	UK
1538	Mariánské_Lázně	Czech Republic
1539	Mayrhofen	Austria
1540	Mondorf-les-Bains	Luxembourg
1541	Petergof	Russia
1542	Terracina	Italy
1543	Bad_Kissingen	Germany
1544	Eisenstadt	Austria
1545	Massa	France
1546	Vernon,_Ardèche	France
1547	Römhild	Germany
1548	Bad_Kreuznach	Germany
1549	Neuruppin	Germany
1550	Siret	Romania
1551	Bad_Mergentheim	Germany
1552	Borgomanero	Italy
1553	Digne-les-Bains	France
1554	Fuefuki,_Yamanashi	Japan
1555	Sainte-Marie-du-Mont,_Manche	France
1556	Bad_Nauheim	Germany
1557	Bad_Langensalza	Germany
1558	Buxton	UK
1559	Manitowoc,_Wisconsin	USA
1560	Oostkamp	Belgium
1561	Bad_Oeynhausen	Germany
1562	Fismes	France
1563	Inowrocław	Poland
1564	Wear_Valley	USA
1565	Bad_Pyrmont	Germany
1566	Anzio	Italy
1567	Bad_Freienwalde	Germany
1568	Heemstede	The Netherlands
1569	Bad_Sobernheim	Germany
1570	Edelény	Hungary
1571	Louvres	France
1572	Bad_Soden	Germany
1573	Františkovy_Lázně	Czech Republic
1574	Kitzbühel	Austria
1575	Rueil-Malmaison	France
1576	Yoro-cho	Japan
1577	Bad_Vilbel	Germany
1578	Brotterode	Germany
1579	Eldoret	Kenya
1580	Glossop	UK
1581	Moulins,_Allier	France
1582	Bad_Wildungen	Germany
1583	Bad_Berka	Germany
1584	Saffron_Walden	UK
1585	Saint-Jean-de-Maurienne	France
1586	Yichun,_Heilongjiang	China
1587	Bad_Wurzach	Germany
1588	Luxeuil-les-Bains	France
1589	Popielów,_Opole_Voivodeship	Poland
1590	Wallingford,_Oxfordshire	UK
1591	Baesweiler	Germany
1592	Easington,_County_Durham	UK
1593	Montesson	France
1594	Bagnols-sur-Cèze	France
1595	Eeklo	Belgium
1596	Newbury,_Berkshire	UK
1597	Bagrationovsk	Russia
1598	Górowo_Iławeckie	Poland
1599	Jonava	Lithuania
1600	Verden_an_der_Aller	Germany
1601	Baguio	Philippines
1602	Hangzhou	China
1603	Honolulu	USA
1605	Vaughan	Canada
1606	Chios	Greece
1607	Cienfuegos	Cuba
1608	Dalian	China
1609	Ferno	Italy
1610	Jacksonville,_Florida	USA
1611	Piura	Peru
1612	Reus	Spain
1613	Talcahuano	Chile
1614	Bahir_Dar	Ethiopia
1615	Baia_Mare	Romania
1616	Hollywood,_Florida	USA
1617	Ivano-Frankivsk	Ukraine
1618	Kitwe	Zambia
1619	Nyíregyháza	Hungary
1620	Serino	Italy
1621	Szolnok	Hungary
1622	Wels	Austria
1623	Bailleul,_Nord	France
1624	Izegem	Belgium
1625	Bainbridge_Island,_Washington	USA
1626	Ometepe	Nicaragua
1627	Baker_City,_Oregon	USA
1628	Zeya,_Russia	Russia
1629	Bakersfield,_California	USA
1630	Bucheon	South Korea
1631	Cixi_City	China
1632	Querétaro,_Querétaro	Mexico
1633	Wakayama,_Wakayama	Japan
1634	Bakhchysarai	Ukraine
1635	Ceyhan	Turkey
1636	Kastamonu	Turkey
1637	Płońsk	Poland
1638	Basra	Iraq
1639	Baku,_Ghana	Ghana
1640	Kings_Langley	UK
1641	Konya	Turkey
1642	Mainz	Germany
1643	Tabriz	Iran
1644	Vũng_Tàu	Vietnam
1645	Bala,_Gwynedd	UK
1646	Bala,_Ontario	Canada
1647	Balakovo	Russia
1648	Pabianice	Poland
1649	Scranton,_Pennsylvania	USA
1650	Trnava	Slovakia
1651	Balatonfüred	Hungary
1652	Kouvola	Finland
1653	Balbriggan	Ireland
1654	Belmar,_New_Jersey	USA
1655	Baldock	UK
1656	Eisenberg,_North_Rhine-Westphalia	Germany
1657	Balingen	Germany
1658	Royan	France
1659	Balıkesir	Turkey
1660	Schwäbisch_Hall	Germany
1661	Balkh	Afghanistan
1662	Bukhara	Uzbekistan
1663	Balkány	Hungary
1664	Chlebnice	Slovakia
1665	Lazuri,_Satu_Mare	Romania
1666	Słopnice	Poland
1667	Ballangen	Norway
1668	Tosno	Russia
1669	Ballarat	Australia
1670	Inagawa,_Hyōgo	Japan
1671	Balleroy	France
1672	Ribe	Denmark
1673	Ballerup_Municipality	Denmark
1674	East_Kilbride	UK
1675	Ballina,_New_South_Wales	Australia
1676	Pittsfield,_Massachusetts	USA
1677	Ballinasloe	Ireland
1678	Chalonnes-sur-Loire	France
1679	Ballincollig	Ireland
1680	Mechterstädt	Germany
1681	Saclay	France
1682	Ballyclare	UK
1683	Dorsten	Germany
1684	Ballymena	UK
1685	Gibraltar	Gibraltar
1686	Morehead,_Kentucky	USA
1687	Ballymoe	Ireland
1688	Boys_Town,_Nebraska	USA
1689	Ballyshannon	Ireland
1690	Grenay,_Pas-de-Calais	France
1691	Séné	France
1692	Balneário_Camboriú	Brazil
1693	Pingdingshan	China
1694	Punta_del_Este	Uruguay
1695	Gbarnga	Liberia
1696	Genoa	Italy
1697	Kawasaki,_Kanagawa	Japan
1698	Luxor	Egypt
1699	Odessa	Ukraine
1700	Piraeus	Cyprus
1701	Xiamen	China
1702	Baltiysk	Russia
1703	Elbląg	Poland
1704	Nysa,_Poland	Poland
1705	Bobo_Dioulasso	Burkina Faso
1706	Leipzig	Germany
1707	Bamberg	Germany
1708	Bedford	UK
1709	Esztergom	Hungary
1710	Nagaoka,_Niigata	Japan
1711	Prague	Czech Republic
1712	Rodez	France
1713	Villach	Austria
1714	Bamble	Norway
1715	Akranes	Iceland
1716	Närpes	Finland
1717	Tønder	Denmark
1718	Västervik	Sweden
1719	Bampton,_Devon	UK
1720	Villers-Bocage,_Calvados	France
1721	Bamyan,_Afghanistan	Afghanistan
1722	Gering,_Nebraska	USA
1723	Banbury	UK
1724	Ermont	France
1725	Hennef_(Sieg)	Germany
1726	Banda_Aceh	Indonesia
1727	Apeldoorn	The Netherlands
1728	Martapura	Indonesia
1729	Samarkand	Uzbekistan
1730	Bandar_Lampung	Indonesia
1731	Bandol	France
1732	Onex,_Switzerland	Switzerland
1733	Bandon,_County_Cork	Ireland
1734	Bandon,_Oregon	USA
1735	Banes,_Cuba	Cuba
1736	Las_Vegas,_New_Mexico	USA
1737	Bangalore	India
1738	New_York	USA
1739	San_Francisco	USA
1740	San_José	USA
1741	Silicon_Valley	USA
1742	Bangkok	Thailand
1743	Budapest	Hungary
1744	Chaozhou	China
1745	Liverpool	UK
1746	Perth	Australia
1747	Ragunda_Municipality	Sweden
1748	Stjørdal	Norway
1749	Tokyo	Japan
1750	Ulan_Bator	Mongolia
1751	Vientiane	Laos
1752	Bangor,_County_Down	UK
1753	Bangor,_Gwynedd	UK
1754	Soest,_Germany	Germany
1755	Bangor,_Maine	USA
1757	Saint_John,_New_Brunswick	Canada
1758	Banja_Luka	Bosnia and Herzegovina
1759	Bitonto	Italy
1760	Campobasso	Italy
1761	Graz	Austria
1762	Kaiserslautern	Germany
1763	Lviv	Ukraine
1764	Modi'in-Maccabim-Re'ut	Israel
1765	Novi_Sad	Serbia
1766	Patras	Greece
1767	Sremska_Mitrovica	Serbia
1768	Banjarmasin	Indonesia
1769	Banjar_Regency	Indonesia
1770	Chongqing	China
1771	Makassar	Indonesia
1772	Manaus	Brazil
1773	Ratchaburi	Thailand
1774	Stockholm	Sweden
1775	Tallahassee,_Florida	USA
1776	Cerritos,_California	USA
1777	Ascoli_Piceno	Italy
1778	Budva	Montenegro
1779	Dabas,_Hungary	Hungary
1780	Durham	USA
1781	Halberstadt	Germany
1782	Herzliya	Israel
1783	Kovačica	Serbia
1784	Larissa	Greece
1785	Montana,_Bulgaria	Bulgaria
1786	Radom	Poland
1787	Saint_Étienne	France
1788	Salgótarján	Hungary
1789	Tarnobrzeg	Poland
1790	Vršac	Serbia
1791	Zadar	Croatia
1792	Bantry	Ireland
1793	La_Crosse,_Wisconsin	USA
1794	Pont-l'Abbé	France
1795	Banyuls-sur-Mer	France
1796	Settle	USA
1797	Baranivka	Ukraine
1798	Tuchów	Poland
1799	Barbacena	Brazil
1800	Burlington,_Iowa	USA
1801	Barbentane	France
1802	Saillon	Switzerland
1803	Barbezieux-Saint-Hilaire	France
1804	Chardonne	Switzerland
1805	East_Bergholt	UK
1806	Boston	USA
1807	Cologne	Germany
1808	Dublin	Ireland
1809	Gaza	Egypt
1810	Glasgow	UK
1811	Isfahan	Iran
1812	Kobe	Japan
1813	Montevideo	Uruguay
1814	Montpellier	France
1815	Niš	Serbia
1816	Tel_Aviv	Israel
1817	Thiruvananthapuram	India
1818	Barcelos	Portugal
1819	Pontevedra	Spain
1820	São_Domingos,_Cape_Verde	Cape Verde
1821	Vierzon	France
1822	Barcs	Hungary
1823	Želiezovce	Slovakia
1824	Odorheiu_Secuiesc	Romania
1825	Sinsheim	Germany
1826	Virovitica	Croatia
1827	Bardney	UK
1828	La_Bazoge,_Sarthe	France
1829	Bardouville	France
1830	Les_Planchettes	France
1831	Bardstown,_Kentucky	USA
1832	Billom	France
1833	Barentin	France
1834	Petersfield	UK
1835	Bar-le-Duc	France
1836	Tambov	Russia
1837	Bar,_Montenegro	Montenegro
1838	Bor,_Serbia	Serbia
1839	Barnaul	Russia
1840	Baicheng	China
1841	Changji_Hui_Autonomous_Prefecture	China
1842	Flagstaff,_Arizona	USA
1843	Zaragoza	Spain
1844	Barnet,_Vermont	USA
1845	London_Borough_of_Barnet	UK
1846	Barnsley	UK
1847	Horlivka	Ukraine
1848	Schwäbisch_Gmünd	Germany
1849	Barnstable,_Massachusetts	USA
1850	Barnstaple	UK
1851	Trouville-sur-Mer	France
1852	Baron-sur-Odon	France
1853	Chittlehampton	UK
1854	Barra_Mansa	Brazil
1855	Bengbu	China
1856	Barrhead,_Alberta	Canada
1857	Drouin,_Victoria	Australia
1858	Tokoro,_Hokkaidō	Japan
1859	Barrie	Canada
1860	Murayama,_Yamagata	Japan
1861	Taizhou,_Jiangsu	China
1862	Zweibrücken	Germany
1863	Barton-upon-Humber	UK
1864	Feyzin	France
1865	Gondomar,_Portugal	Portugal
1866	Bar,_Ukraine	Ukraine
1867	Kwidzyn	Poland
1868	Rybnik	Poland
1869	Baschurch	UK
1870	Giat	France
1871	Basildon	UK
1872	Gweru	Zimbabwe
1873	Heiligenhaus	Germany
1874	Meaux	France
1875	Braine-l'Alleud	Belgium
1876	Euskirchen	Germany
1877	Bassum	Germany
1878	Fresnay-sur-Sarthe	France
1879	Spilsby	UK
1880	Bastos	Brazil
1881	Engaru,_Hokkaidō	Japan
1882	Kumano	Japan
1883	Batalha	Portugal
1884	Trujillo,_Cáceres	Spain
1885	Johor_Bahru	Malaysia
1886	Singapore	Singapore
1887	Batangas_City	Philippines
1888	Langenfeld,_Rhineland	Germany
1889	Bataysk	Russia
1890	Sremski_Karlovci	Serbia
1891	Bath,_Maine	USA
1892	Tsugaru,_Aomori	Japan
1893	Bathurst_Region	Canada
1894	Ōkuma,_Fukushima	Japan
1895	Córdoba,_Veracruz	Mexico
1896	Port-au-Prince	Haiti
